county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Kakamega,Rural,Female,Above 55,1,None,Widowed,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,No,Phone ownership,No,Yes,Yes,Yes,Yes,Yes,No,Stayed the same,Two correct,1,No barrier,With Disability
Nairobi City,Urban,Female,26-35,4,Primary completed,Married/Living with partner,3000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,Yes,Yes,No,Yes,Yes,Yes,Improved,Two correct,3,Eligibility,Without Disability
Makueni,Rural,Female,18-25,5,Secondary completed,Married/Living with partner,10000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Improved,Two correct,4,No barrier,Without Disability
Nyeri,Rural,Male,Above 55,4,Some secondary,Divorced/separated,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,One correct,1,Relevance/Suitability,Without Disability
Marsabit,Rural,Male,18-25,7,Primary completed,Single/Never Married,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,Two correct,0,Eligibility,Without Disability
Mandera,Rural,Female,46-55,9,None,Married/Living with partner,8400,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,Yes,Stayed the same,One correct,2,Affordability,Without Disability
Mandera,Urban,Male,26-35,1,University completed,Married/Living with partner,35000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,7,No barrier,Without Disability
Samburu,Rural,Male,26-35,8,Primary completed,Married/Living with partner,30000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,Yes,Improved,All correct,6,Access,Without Disability
Kericho,Rural,Male,36-45,5,Primary completed,Married/Living with partner,8000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Improved,One correct,2,No barrier,Without Disability
Kisumu,Rural,Female,26-35,5,Secondary completed,Married/Living with partner,2000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Worsened,Two correct,6,Affordability,Without Disability
Siaya,Rural,Female,18-25,3,Some university,Single/Never Married,1500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,No,Stayed the same,Two correct,1,Affordability,Without Disability
Kitui,Rural,Female,Above 55,10,Primary completed,Widowed,2000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,All correct,5,Affordability,Without Disability
Kakamega,Urban,Female,36-45,6,Some university,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Worsened,Two correct,6,No barrier,Without Disability
Busia,Rural,Female,Above 55,5,None,Widowed,4000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Worsened,One correct,3,No barrier,Without Disability
Kitui,Urban,Male,26-35,1,Secondary completed,Single/Never Married,10000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,All correct,6,No barrier,Without Disability
Mandera,Urban,Female,26-35,6,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Busia,Rural,Female,26-35,4,Some secondary,Married/Living with partner,2000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,5,Affordability,Without Disability
Homabay,Rural,Female,26-35,6,Some primary,Married/Living with partner,3000,Non-usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,Yes,Worsened,Two correct,7,Affordability,Without Disability
Narok,Rural,Male,18-25,11,Some primary,Single/Never Married,4000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,Yes,No,Worsened,All correct,1,Affordability,Without Disability
Kiambu,Rural,Female,Above 55,2,Some primary,Single/Never Married,300,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,All correct,3,Affordability,Without Disability
Uasin Gishu,Urban,Male,36-45,1,Some primary,Married/Living with partner,8000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Worsened,Two correct,4,Affordability,Without Disability
Nyandarua,Rural,Female,36-45,5,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,No,No,Worsened,Two correct,6,No barrier,Without Disability
Laikipia,Rural,Female,36-45,1,Primary completed,Single/Never Married,10000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,Yes,Worsened,Two correct,5,No barrier,Without Disability
Meru,Urban,Male,Above 55,2,Secondary completed,Widowed,9000,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,No,No,No,Worsened,All correct,1,Affordability,Without Disability
Lamu,Urban,Male,18-25,1,Secondary completed,Single/Never Married,14000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Improved,All correct,4,Relevance/Suitability,Without Disability
Nyeri,Urban,Female,26-35,4,Some secondary,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,4,Relevance/Suitability,Without Disability
Nyeri,Rural,Female,26-35,5,Some secondary,Married/Living with partner,2000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,No,No,Improved,One correct,4,Affordability,Without Disability
Kisii,Rural,Male,36-45,3,Some primary,Widowed,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,Two correct,6,No barrier,Without Disability
Nairobi City,Urban,Male,18-25,2,Secondary completed,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,No,No,Worsened,All correct,0,Eligibility,Without Disability
Kisumu,Urban,Female,26-35,6,Some primary,Married/Living with partner,6000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,Yes,Improved,All correct,8,Affordability,Without Disability
Elgeyo-Marakwet,Rural,Female,26-35,5,Secondary completed,Married/Living with partner,10000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,No,Yes,Yes,Yes,Yes,No,Improved,All correct,3,Access,Without Disability
Bungoma,Rural,Female,36-45,5,Some primary,Married/Living with partner,2000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,Two correct,5,No barrier,Without Disability
Bungoma,Rural,Male,18-25,9,Some primary,Single/Never Married,400,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,Eligibility,Yes,No,No,Yes,Yes,No,No,Stayed the same,Two correct,1,Affordability,Without Disability
Lamu,Urban,Female,Above 55,7,None,Married/Living with partner,10000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,Yes,Stayed the same,Two correct,3,No barrier,With Disability
Bomet,Urban,Male,26-35,6,University completed,Single/Never Married,2000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,All correct,4,Affordability,Without Disability
Homabay,Urban,Female,18-25,6,Primary completed,Divorced/separated,10000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Worsened,Two correct,2,Access,Without Disability
Meru,Rural,Female,26-35,5,Some primary,Married/Living with partner,1500,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,2,Access,Without Disability
Makueni,Rural,Male,Above 55,2,Some secondary,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Stayed the same,Two correct,6,Affordability,Without Disability
Turkana,Rural,Female,36-45,4,None,Married/Living with partner,600,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,No,Yes,No,No,Worsened,None correct,0,Affordability,Without Disability
Uasin Gishu,Urban,Male,46-55,2,Some primary,Married/Living with partner,6000,Usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,Yes,Improved,All correct,4,No barrier,Without Disability
Kirinyaga,Rural,Female,36-45,4,Primary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Worsened,Two correct,6,Affordability,Without Disability
Trans Nzoia,Rural,Male,Above 55,6,Some primary,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,All correct,2,No barrier,Without Disability
Kisumu,Rural,Male,36-45,1,Some primary,Single/Never Married,1000,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,No,No,No,Worsened,One correct,1,Affordability,Without Disability
Meru,Rural,Male,18-25,10,Some secondary,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,No,No,Yes,No,Yes,No,No,Worsened,Two correct,0,Affordability,Without Disability
Mombasa,Urban,Male,46-55,1,Primary completed,Divorced/separated,14400,Usage,Usage,Non-usage,Non-usage,No,Usage,No,Phone ownership,No,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,3,No barrier,Without Disability
Turkana,Rural,Female,Above 55,4,None,Widowed,800,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,No,No,No,No,Yes,Yes,Stayed the same,Two correct,1,Awareness,Without Disability
Mombasa,Urban,Female,18-25,8,Secondary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,No,No,Worsened,Two correct,1,Eligibility,Without Disability
Bomet,Urban,Male,46-55,5,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,3,Affordability,Without Disability
Homabay,Rural,Male,16-17,8,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,No,No,Yes,Yes,No,No,Worsened,All correct,0,Eligibility,Without Disability
Embu,Rural,Male,Above 55,3,Primary completed,Married/Living with partner,3000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,One correct,8,Access,Without Disability
Kakamega,Rural,Female,36-45,7,Some primary,Married/Living with partner,1800,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,All correct,3,Awareness,Without Disability
Machakos,Rural,Male,26-35,3,Secondary completed,Married/Living with partner,60000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,All correct,8,No barrier,Without Disability
Makueni,Rural,Male,26-35,5,Primary completed,Single/Never Married,10000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Worsened,All correct,3,Affordability,Without Disability
Nairobi City,Urban,Male,26-35,1,Some university,Single/Never Married,50000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Improved,All correct,13,No barrier,Without Disability
Kilifi,Urban,Female,Above 55,4,Some primary,Widowed,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Trust,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Improved,Two correct,1,Affordability,Without Disability
Lamu,Urban,Female,26-35,4,Secondary completed,Married/Living with partner,20000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Improved,Two correct,2,Affordability,Without Disability
Vihiga,Rural,Female,Above 55,3,Some secondary,Married/Living with partner,3000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Worsened,Two correct,7,No barrier,Without Disability
Kakamega,Rural,Male,46-55,6,University completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,No,Yes,Yes,Worsened,Two correct,9,No barrier,Without Disability
Vihiga,Urban,Female,18-25,7,Secondary completed,Single/Never Married,500,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Stayed the same,All correct,5,Relevance/Suitability,Without Disability
Migori,Urban,Female,26-35,2,Secondary completed,Single/Never Married,30000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,Yes,Worsened,Two correct,8,No barrier,Without Disability
Kisumu,Urban,Male,26-35,4,Primary completed,Married/Living with partner,8000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,No,Yes,Yes,Yes,No,Worsened,Two correct,5,No barrier,Without Disability
Nyeri,Rural,Female,Above 55,1,Primary completed,Widowed,5000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Stayed the same,Two correct,4,No barrier,Without Disability
Meru,Rural,Male,26-35,3,Completed technical training after secondary school,Married/Living with partner,30000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,Two correct,3,Affordability,Without Disability
Turkana,Urban,Female,18-25,3,Some primary,Married/Living with partner,4000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Stayed the same,Two correct,3,Affordability,Without Disability
Machakos,Urban,Female,16-17,6,Some secondary,Single/Never Married,1000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,No,Eligibility,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,1,No barrier,Without Disability
Siaya,Rural,Female,46-55,2,Some secondary,Married/Living with partner,2000,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Stayed the same,One correct,4,Affordability,Without Disability
Baringo,Urban,Male,26-35,3,Primary completed,Married/Living with partner,8000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,All correct,4,Relevance/Suitability,Without Disability
Trans Nzoia,Rural,Female,26-35,2,Completed technical training after secondary school,Single/Never Married,20000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,6,No barrier,Without Disability
Busia,Rural,Female,26-35,6,Some secondary,Married/Living with partner,4000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Stayed the same,All correct,7,Affordability,Without Disability
Machakos,Rural,Female,Above 55,1,None,Widowed,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,5,No barrier,Without Disability
Wajir,Rural,Female,26-35,6,None,Married/Living with partner,15000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,2,Affordability,Without Disability
Machakos,Rural,Male,Above 55,5,Secondary completed,Married/Living with partner,60000,Usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Improved,All correct,16,No barrier,Without Disability
Murang'a,Rural,Male,18-25,5,Secondary completed,Single/Never Married,200,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Affordability,Yes,No,Yes,No,Yes,No,No,Improved,Two correct,0,Affordability,Without Disability
Meru,Urban,Female,26-35,3,Completed technical training after secondary school,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,5,Affordability,Without Disability
Garissa,Urban,Male,26-35,8,Some primary,Married/Living with partner,25000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,2,Relevance/Suitability,Without Disability
Bomet,Rural,Female,16-17,7,Some secondary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Worsened,Two correct,0,Eligibility,Without Disability
Meru,Rural,Male,36-45,3,Secondary completed,Married/Living with partner,12000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,Two correct,10,No barrier,Without Disability
Kakamega,Urban,Female,18-25,6,Secondary completed,Single/Never Married,200,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,0,Eligibility,With Disability
Taita-Taveta,Urban,Male,16-17,7,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,No,Yes,Yes,No,No,Worsened,Two correct,0,Eligibility,Without Disability
Murang'a,Urban,Female,26-35,5,University completed,Single/Never Married,40000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,Two correct,7,No barrier,Without Disability
Embu,Urban,Female,36-45,4,Completed technical training after secondary school,Divorced/separated,20000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,No,Worsened,All correct,11,No barrier,Without Disability
Uasin Gishu,Rural,Male,26-35,6,Primary completed,Married/Living with partner,3500,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,No,No,Worsened,Two correct,9,Affordability,Without Disability
Mandera,Rural,Male,18-25,8,None,Single/Never Married,8000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,One correct,1,Affordability,Without Disability
Kericho,Rural,Female,Above 55,1,None,Widowed,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Awareness,No,No,No,Yes,Yes,No,No,Worsened,None correct,0,Affordability,Without Disability
Machakos,Rural,Male,36-45,7,Some technical training after secondary school,Married/Living with partner,80000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,7,No barrier,Without Disability
Mombasa,Urban,Male,36-45,4,Primary completed,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,No,Stayed the same,All correct,2,Affordability,Without Disability
Kitui,Rural,Male,Above 55,3,Some primary,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Worsened,All correct,5,Affordability,Without Disability
Narok,Urban,Female,26-35,5,Secondary completed,Married/Living with partner,6000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,3,Affordability,Without Disability
Kisii,Rural,Male,Above 55,4,Primary completed,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Stayed the same,Two correct,3,No barrier,Without Disability
Kericho,Rural,Male,18-25,8,Some secondary,Single/Never Married,4500,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,Yes,Yes,Worsened,All correct,4,Affordability,Without Disability
Nyandarua,Rural,Female,16-17,8,Some secondary,Single/Never Married,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,No,No,Yes,No,No,Worsened,Two correct,0,Eligibility,Without Disability
Makueni,Rural,Male,Above 55,1,Secondary completed,Divorced/separated,5000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Worsened,Two correct,4,Affordability,Without Disability
Kwale,Rural,Female,Above 55,3,None,Widowed,500,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Worsened,Two correct,2,Affordability,Without Disability
Wajir,Rural,Male,26-35,5,None,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,None correct,1,Affordability,Without Disability
Tharaka-Nithi,Rural,Male,36-45,1,University completed,Single/Never Married,50000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,12,No barrier,Without Disability
Kilifi,Rural,Female,46-55,1,None,Widowed,500,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,Two correct,4,Affordability,Without Disability
Nyandarua,Rural,Male,Above 55,2,Secondary completed,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Stayed the same,Two correct,4,Affordability,Without Disability
Migori,Rural,Female,26-35,4,Primary completed,Widowed,1500,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,One correct,6,Affordability,Without Disability
Kakamega,Rural,Female,Above 55,3,Some secondary,Widowed,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,No,No,Improved,None correct,1,Affordability,Without Disability
Embu,Rural,Female,46-55,4,Primary completed,Widowed,25000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,6,Relevance/Suitability,Without Disability
Baringo,Rural,Female,36-45,6,Some primary,Divorced/separated,2000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,No,No,No,Yes,No,Yes,Yes,Worsened,All correct,4,Affordability,Without Disability
Nyandarua,Rural,Male,46-55,2,University completed,Married/Living with partner,30000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,Yes,No,Worsened,All correct,13,No barrier,With Disability
Bungoma,Rural,Male,Above 55,2,None,Married/Living with partner,2000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Stayed the same,One correct,5,No barrier,With Disability
Meru,Rural,Male,26-35,2,Primary completed,Married/Living with partner,15000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,All correct,5,Affordability,Without Disability
Bungoma,Urban,Female,36-45,4,Primary completed,Divorced/separated,3000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Affordability,Yes,No,No,No,No,No,No,Stayed the same,Two correct,2,Affordability,Without Disability
Kwale,Rural,Male,Above 55,3,Primary completed,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,Yes,Yes,No,No,Stayed the same,Two correct,0,Other,Without Disability
Meru,Urban,Male,46-55,4,Secondary completed,Married/Living with partner,3000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,All correct,5,Affordability,Without Disability
Kitui,Rural,Female,18-25,7,Primary completed,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Affordability,Yes,No,No,Yes,No,No,No,Worsened,All correct,1,Affordability,Without Disability
Isiolo,Rural,Male,26-35,8,University completed,Married/Living with partner,35000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,9,No barrier,Without Disability
Makueni,Rural,Female,46-55,5,Secondary completed,Married/Living with partner,7000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,All correct,5,Affordability,Without Disability
Uasin Gishu,Rural,Male,18-25,7,Secondary completed,Single/Never Married,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Worsened,All correct,2,Affordability,Without Disability
Kericho,Rural,Female,46-55,8,Some primary,Married/Living with partner,400,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Worsened,Two correct,3,Affordability,Without Disability
Taita-Taveta,Rural,Male,46-55,5,Secondary completed,Married/Living with partner,200000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Improved,All correct,8,No barrier,Without Disability
Machakos,Urban,Female,26-35,1,Completed technical training after secondary school,Single/Never Married,30000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,5,No barrier,Without Disability
Meru,Rural,Male,Above 55,1,Some primary,Divorced/separated,2000,Usage,Non-usage,Non-usage,Usage,Yes,Usage,No,Phone ownership,No,No,No,Yes,No,No,No,Worsened,Two correct,3,Affordability,Without Disability
Nairobi City,Urban,Male,18-25,3,Completed technical training after secondary school,Single/Never Married,2000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,6,Affordability,Without Disability
Machakos,Urban,Female,26-35,2,Secondary completed,Married/Living with partner,7500,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,Yes,Worsened,All correct,4,Affordability,Without Disability
Bungoma,Rural,Male,Above 55,12,Some primary,Married/Living with partner,5000,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,Two correct,5,Affordability,Without Disability
